Agency Name,State Name [District] Latest available year,State Abbr [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Hispanic Students [District] 2019-20,Hispanic Students [District] 2018-19,Hispanic Students [District] 2017-18,Hispanic Students [District] 2016-17,Hispanic Students [District] 2015-16,Hispanic Students [District] 2014-15,Black or African American Students [District] 2019-20,Black or African American Students [District] 2018-19,Black or African American Students [District] 2017-18,Black or African American Students [District] 2016-17,Black or African American Students [District] 2015-16,Black or African American Students [District] 2014-15,White Students [District] 2019-20,White Students [District] 2018-19,White Students [District] 2017-18,White Students [District] 2016-17,White Students [District] 2015-16,White Students [District] 2014-15,Fall Membership (V33) [District Finance] 2017-18,Fall Membership (V33) [District Finance] 2016-17,Fall Membership (V33) [District Finance] 2015-16,Fall Membership (V33) [District Finance] 2014-15,Total General Revenue (TOTALREV) [District Finance] 2017-18,Total General Revenue (TOTALREV) [District Finance] 2016-17,Total General Revenue (TOTALREV) [District Finance] 2015-16,Total General Revenue (TOTALREV) [District Finance] 2014-15,Total Expenditures (TOTALEXP) [District Finance] 2017-18,Total Expenditures (TOTALEXP) [District Finance] 2016-17,Total Expenditures (TOTALEXP) [District Finance] 2015-16,Total Expenditures (TOTALEXP) [District Finance] 2014-15
(ILC) ATOKA-COAL COUNTIES,Oklahoma,OK ,4000760,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,242000,†,†,†,212000
21ST CENTURY CHARTER SCH OF GARY,Indiana,IN ,1800046,42,23,19,11,15,11,1117,837,884,860,734,687,2,–,3,3,="0",="0",934,888,758,709,10118000,9342000,8129000,8927000,9608000,8637000,8645000,7553000
21ST CENTURY CYBER CS,Pennsylvania,PA ,4200091,103,97,70,63,49,56,135,128,100,87,63,71,920,918,796,745,670,683,1039,961,818,845,14933000,12848000,10815000,9640000,14579000,12528000,9536000,8687000
21ST CENTURY PREPARATORY SCHOOL AGENCY,Wisconsin,WI ,5500045,176,169,165,152,139,107,288,272,255,229,202,224,47,58,66,75,71,87,536,499,445,446,–,–,–,–,–,–,–,–
A CENTER FOR CREATIVE EDUCATION (79457),Arizona,AZ ,="0400328",20,22,19,14,11,12,2,1,1,1,="0",="0",40,37,40,44,50,48,64,64,70,71,550000,492000,549000,422000,491000,495000,484000,477000
A CHILD'S VIEW SCHOOL  INC.,Arizona,AZ ,="0400431",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
A E R O  SPEC EDUC COOP,Illinois,IL ,1700024,64,67,72,†,†,–,35,21,20,†,†,–,109,101,75,†,†,–,–,†,†,†,35785000,31656000,31210000,31353000,32595000,33042000,31830000,31261000
A W BEATTIE CAREER CENTER,Pennsylvania,PA ,4280010,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",†,†,†,†,9412000,8796000,9078000,8835000,7986000,7888000,7670000,7470000
A W BROWN LEADERSHIP ACADEMY,Texas,TX ,4800095,68,89,85,80,63,43,1617,1951,2044,2183,2076,2090,4,7,6,4,8,6,2144,2278,2161,2152,19709000,20198000,20381000,18971000,16734000,18505000,15506000,14749000
A+ ACADEMY,Texas,TX ,4800203,1304,1276,1220,962,863,885,46,53,48,34,30,33,35,61,60,58,31,40,1348,1069,940,975,15179000,12372000,11332000,10950000,12218000,10329000,9998000,9373000
A+ ARTS ACADEMY,Ohio,OH ,3900305,3,7,12,17,26,9,622,688,643,589,625,446,8,2,3,4,10,3,667,629,692,478,6610000,5967000,6625000,4505000,6827000,6019000,6665000,4404000
A+ CHARTER SCHOOLS (1000166),ARIZONA,AZ ,="0400998",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
A+ CHILDREN'S ACADEMY,Ohio,OH ,3901480,4,9,4,5,3,1,44,48,39,48,38,39,44,53,52,56,73,68,119,122,133,128,1263000,1316000,1400000,1222000,1242000,1374000,1325000,1164000
A+ UNLIMITED POTENTIAL,TEXAS,TX ,4801453,55,51,44,29,†,†,60,104,88,50,†,†,15,19,16,11,†,†,155,94,†,†,1612000,1120000,†,†,1384000,1132000,†,†
A-C CENTRAL CUSD 262,Illinois,IL ,1700105,11,12,15,12,14,13,3,5,8,7,10,12,377,393,409,426,448,441,436,453,479,471,7500000,6727000,5901000,5465000,6030000,6395000,5670000,5153000
A. LINWOOD HOLTON GOV SCH,Virginia,VA ,5100033,="0",="0",†,†,†,–,="0",="0",†,†,†,–,="0",="0",†,†,†,–,†,†,†,–,†,†,†,†,†,†,†,†
A.B. GRAHAM ACADEMY,Ohio,OH ,3901358,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
A.C.E. ACADEMY,North Carolina,NC ,3700372,57,58,50,35,25,9,301,314,313,278,215,109,9,14,26,41,44,32,423,389,311,157,3511000,3216000,2132000,1232000,3613000,2896000,2444000,1210000
A.C.G.C. PUBLIC SCHOOL DISTRICT,Minnesota,MN ,2700106,52,63,66,66,58,49,="0",3,2,2,5,6,773,731,740,727,723,709,832,821,806,777,11240000,10835000,10754000,10868000,12221000,11477000,11471000,10602000
A.E. PHILLIPS LABORATORY SCHOOL,Louisiana,LA ,2200056,3,3,4,4,5,5,106,106,93,82,78,76,278,291,287,297,306,295,397,394,396,383,–,–,–,–,–,–,–,–
ABBEVILLE 60,South Carolina,SC ,4500690,41,43,45,49,48,37,1029,1026,1027,1027,1029,1045,1820,1873,1861,1856,1898,1880,3011,3013,3056,3051,36676000,35159000,34403000,32414000,33907000,33029000,32094000,30702000
ABBOTSFORD SCHOOL DISTRICT,Wisconsin,WI ,5500030,406,387,363,339,308,277,7,11,7,12,10,7,327,358,371,363,385,419,750,723,713,718,10705000,10115000,9616000,9612000,9273000,9663000,9024000,8877000
ABBOTT ISD,Texas,TX ,4807380,39,36,47,36,28,25,4,2,1,2,="0",="0",238,232,234,239,232,233,290,284,270,264,3460000,3332000,3166000,3017000,3253000,2841000,3519000,2684000
ABBOTT UNION FREE SCHOOL DISTRICT,New York,NY ,3602300,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ABBY KELLEY FOSTER CHARTER PUBLIC (DISTRICT),Massachusetts,MA ,2500051,297,324,318,314,345,350,747,732,709,691,633,609,279,282,296,327,348,357,1425,1425,1426,1428,22664000,20646000,19533000,20642000,20324000,18148000,18245000,27550000
ABC UNIFIED,California,CA ,="0601620",9242,9363,9437,9436,9436,9428,1623,1755,1746,1799,1819,1846,1178,1201,1238,1308,1374,1450,20550,20768,20863,20998,265547000,258745000,257162000,213910000,253088000,252804000,239286000,215031000
ABERDEEN DISTRICT,Idaho,ID ,1600030,445,455,444,436,446,439,8,6,3,="0",="0",="0",233,259,261,277,277,289,726,728,737,740,8185000,7607000,7145000,6815000,14413000,7050000,6119000,5851000
ABERDEEN SCHOOL DIST,Mississippi,MS ,2800360,1,1,1,4,6,6,1065,1148,1172,1234,1213,1258,25,31,27,39,40,31,1222,1298,1266,1300,14608000,15244000,14762000,14436000,13317000,16594000,15820000,13736000
ABERDEEN SCHOOL DISTRICT,Washington,WA ,5300030,1153,1137,1101,1072,1015,959,34,31,32,35,39,41,1882,1910,1857,1879,1838,1879,3435,3408,3288,3270,51683000,47069000,45467000,42595000,48838000,46080000,42555000,39916000
ABERDEEN SCHOOL DISTRICT 06-1,South Dakota,SD ,4602070,310,263,238,196,150,130,105,97,106,103,93,75,3414,3484,3555,3644,3690,3694,4524,4561,4491,4383,47968000,47024000,43850000,43545000,44783000,44370000,45698000,42216000
ABERNATHY ISD,Texas,TX ,4807410,437,424,447,449,447,463,13,9,7,8,5,5,352,332,303,328,315,298,767,796,780,779,11144000,10885000,10425000,10891000,9650000,9923000,10549000,10036000
ABILENE,Kansas,KS ,2003180,96,108,116,109,102,117,11,12,17,17,23,19,1369,1404,1412,1445,1476,1487,1601,1635,1668,1687,20773000,17771000,17123000,16860000,19717000,22799000,33831000,19436000
ABILENE ISD,Texas,TX ,4807440,7436,7341,7433,7461,7467,7428,2216,2263,2185,2235,2094,2090,5886,5939,6125,6238,6336,6701,16842,17030,16978,17324,168472000,164934000,167331000,160247000,161703000,168654000,193830000,187833000
ABINGDON-AVON CUSD 276,Illinois,IL ,1701413,45,42,38,33,33,30,2,3,8,9,6,15,865,859,867,911,909,923,971,990,985,1003,13796000,13547000,11223000,10843000,11232000,11008000,9540000,9636000
ABINGTON,Massachusetts,MA ,2501650,196,154,160,135,101,79,98,74,64,44,52,40,1756,1754,1747,1713,1753,1792,2034,1942,1960,1956,42022000,59687000,43820000,31218000,33535000,98935000,62470000,29029000
ABINGTON HEIGHTS SD,Pennsylvania,PA ,4202010,106,103,111,93,88,85,62,49,55,56,56,55,2979,2948,2991,2954,2937,2956,3388,3304,3275,3286,49565000,48583000,46396000,46018000,47056000,45382000,43871000,45259000
ABINGTON SD,Pennsylvania,PA ,4202040,719,667,598,564,513,493,1586,1542,1512,1539,1530,1511,5184,5151,5177,5080,5073,5032,8159,7966,7805,7674,158479000,152952000,142522000,137018000,154152000,145329000,139427000,136307000
ABLE CHARTER ABLE LEARNING,OKLAHOMA,OK ,4000790,†,†,†,10,13,†,†,†,†,4,5,†,†,†,†,32,31,†,†,59,55,†,†,256000,242000,†,†,282000,216000,†
ABQ SCHOOL OF EXCELLENCE,New Mexico,NM ,3500122,256,252,207,140,90,78,32,34,29,26,21,18,341,310,239,201,129,176,542,427,289,309,4694000,3937000,2785000,2760000,3997000,3387000,2766000,2615000
ABQ SIGN LANGUAGE ACADEMY,New Mexico,NM ,3500123,74,64,63,59,66,61,4,5,6,3,2,1,21,24,20,26,24,26,98,97,98,94,3006000,2724000,2566000,2614000,2685000,2796000,2626000,2402000
ABRAMSON SCI ACADEMY,LOUISIANA,LA ,2200237,23,15,9,7,11,†,512,537,525,489,427,†,6,9,9,13,8,†,591,561,–,†,8341000,8252000,–,†,8212000,8060000,–,†
ABSAROKEE ELEM,Montana,MT ,3001710,3,6,5,5,7,6,="0",="0",="0",="0",="0",="0",119,134,141,139,144,156,150,147,155,169,1895000,1853000,1890000,1952000,1814000,1745000,1852000,2018000
ABSAROKEE H S,Montana,MT ,3001740,1,="0",3,3,6,7,="0",="0",="0",="0",1,1,75,83,86,78,76,70,92,85,87,81,1742000,1684000,1657000,1690000,1585000,1658000,1832000,1597000
ABSECON PUBLIC SCHOOLS DISTRICT,New Jersey,NJ ,3400660,196,159,127,95,96,155,131,151,147,126,136,127,481,469,515,513,545,583,887,820,861,856,17319000,16362000,15631000,14872000,17020000,16062000,15543000,19275000
ACADEMIA ANTONIA ALONSO,Delaware,DE ,1000053,441,416,344,269,168,114,93,119,120,124,132,97,55,65,28,22,19,7,494,415,320,221,6601000,5645000,3779000,2643000,6291000,5776000,3521000,2354000
ACADEMIA AVANCE CHARTER DISTRICT,CALIFORNIA,CA ,="0602291",287,361,†,†,†,†,3,="0",†,†,†,†,5,3,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIA CESAR CHAVEZ CHARTER SCH.,Minnesota,MN ,2700185,535,507,471,411,366,327,6,7,4,3,3,4,21,17,22,32,7,7,509,459,392,353,7692000,6942000,6030000,5779000,7864000,6911000,6817000,5648000
ACADEMIA MODERNA DISTRICT,CALIFORNIA,CA ,="0602361",471,460,†,†,†,†,1,="0",†,†,†,†,4,4,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMIC AND CAREER EDUCATION ACADEMY,Michigan,MI ,2600330,4,4,3,6,8,7,3,="0",6,3,5,3,84,103,100,94,162,127,109,103,179,139,981000,1009000,1436000,1170000,961000,946000,1447000,1047000
ACADEMIC ARTS HIGH SCHOOL,Minnesota,MN ,2700361,29,31,26,20,19,18,5,7,9,10,7,9,50,43,52,63,64,50,98,103,94,79,1716000,1487000,1347000,1210000,1669000,1510000,1359000,1113000
ACADEMIC LEADERSHIP CHARTER SCHOOL,New York,NY ,3601001,317,247,271,273,247,182,265,260,223,238,229,188,6,7,5,3,3,2,506,520,485,376,–,–,–,–,–,–,–,–
ACADEMICS PLUS CHARTER SCHOOL,Arkansas,AR ,="0500059",97,87,68,64,60,37,283,270,249,220,123,112,1054,963,858,751,633,579,1252,1099,853,749,10215000,8703000,8081000,5550000,10234000,9235000,6834000,5707000
ACADEMIE LAFAYETTE,Missouri,MO ,2900017,50,49,47,44,43,41,230,209,162,164,147,176,677,671,643,622,618,582,969,936,907,871,11912000,11858000,11349000,12158000,11562000,10344000,10663000,10743000
ACADEMY CHARTER HIGH SCHOOL,New Jersey,NJ ,3400048,73,61,42,41,30,30,103,128,138,135,141,157,4,6,7,4,3,3,190,182,174,192,3889000,3757000,3755000,3764000,4046000,3993000,3739000,3641000
ACADEMY CHARTER SCHOOL,New York,NY ,3600997,778,521,323,263,198,142,874,769,714,640,548,499,9,9,6,5,4,1,1084,945,791,674,–,–,–,–,–,–,–,–
ACADEMY CHARTER SCHOOL-UNIONDALE,NEW YORK,NY ,3601169,96,76,†,†,†,†,142,93,†,†,†,†,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY DEL SOL INC. (90199),Arizona,AZ ,="0400797",623,627,489,489,537,482,16,21,20,19,13,26,100,114,79,103,102,102,604,630,678,641,4704000,4395000,4111000,3887000,4617000,14368000,4118000,3699000
ACADEMY FOR ACADEMIC EXCELLENCE,Texas,TX ,4800093,228,239,258,225,224,228,210,224,233,195,220,230,46,36,28,42,35,40,521,472,486,506,8055000,7008000,6843000,6683000,7703000,7091000,6446000,6571000
ACADEMY FOR ACADEMIC EXCELLENCE DISTRICT,CALIFORNIA,CA ,="0601911",552,525,†,†,†,†,43,44,†,†,†,†,637,670,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY FOR BUSINESS AND TECHNOLOGY,Michigan,MI ,2600166,57,45,63,77,94,94,469,447,487,524,527,523,21,13,22,30,29,38,590,646,660,662,6461000,6591000,6665000,6758000,6364000,6637000,6648000,6778000
ACADEMY FOR INTEGRATED ARTS,Missouri,MO ,2900604,9,4,4,5,4,="0",214,195,174,137,95,75,23,22,16,14,10,4,207,177,120,88,2589000,2351000,1519000,1142000,2675000,2163000,1478000,1084000
ACADEMY FOR MATH ENGINEERING & SCIENCE,Utah,UT ,4900017,86,100,101,111,130,123,24,29,28,20,25,24,252,227,224,231,240,231,478,475,508,492,4171000,4037000,3876000,2981000,4159000,3967000,3608000,3357000
ACADEMY FOR SCIENCE AND DESIGN CHARTER SCHOOL,New Hampshire,NH ,3300040,18,17,14,="0",="0",="0",9,8,9,="0",="0",="0",293,308,288,="0",="0",="0",520,="0",="0",="0",–,–,–,–,–,–,–,–
ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,New Jersey,NJ ,3400741,517,524,541,462,367,355,24,22,31,31,21,25,4,3,2,2,2,2,576,497,393,386,9966000,8806000,7099000,6315000,9300000,8181000,7675000,6226000
ACADEMY FOR URBAN SCHOLARS YOUNGSTOWN,Ohio,OH ,3901472,26,19,8,9,3,4,141,163,132,142,151,127,12,10,6,5,5,1,154,163,161,134,1437000,1372000,1379000,1373000,1468000,1400000,1421000,1238000
ACADEMY ISD,Texas,TX ,4807470,385,354,323,334,314,314,97,102,84,83,56,43,1153,1103,1066,1037,983,951,1559,1523,1411,1364,15594000,15014000,13878000,13216000,14158000,13769000,16023000,23746000
ACADEMY OF ACCELERATED LEARNING INC,Texas,TX ,4800032,447,420,419,421,427,418,320,300,267,309,317,297,4,3,3,4,1,3,715,761,773,747,7388000,7487000,7384000,6983000,6896000,6796000,6217000,5254000
ACADEMY OF BUILDING INDUSTRIES INC. (85540),Arizona,AZ ,="0400414",29,26,20,22,17,31,="0",2,5,7,2,6,79,86,87,90,79,69,115,121,99,107,1235000,991000,1048000,975000,1107000,929000,892000,894000
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX ,4800199,†,†,†,†,148,163,†,†,†,†,24,33,†,†,†,†,19,21,†,†,193,222,†,†,46000,2233000,†,†,163000,1984000
ACADEMY OF CONSTRUCTION AND ENGINEE,MINNESOTA,MN ,2700441,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF DALLAS,Texas,TX ,4800090,124,115,106,122,136,131,347,370,323,350,466,507,2,1,2,3,2,6,432,476,604,644,4511000,5071000,5513000,5453000,4608000,5204000,5363000,5542000
ACADEMY OF DOVER CHARTER SCHOOL,Delaware,DE ,1000017,31,35,36,31,32,26,207,204,197,181,222,235,17,24,27,24,26,26,270,247,284,290,2968000,1149000,3855000,4091000,2998000,3208000,3614000,3935000
ACADEMY OF EDUCATIONAL EXCELLENCE,Ohio,OH ,3901502,5,1,2,2,2,2,100,131,138,106,56,66,4,6,4,3,4,7,147,115,69,85,1342000,1187000,="0",777000,1197000,900000,787000,789000
ACADEMY OF EXCELLENCE  INC.,Arizona,AZ ,="0400128",†,†,32,38,42,62,†,†,45,35,57,60,†,†,3,10,6,15,83,92,115,149,–,971000,1216000,1586000,–,1015000,1027000,1034000
ACADEMY OF HEALTH SCIENCES CHARTER SCHOOL,NEW YORK,NY ,3601190,15,†,†,†,†,†,80,†,†,†,†,†,7,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF HOPE ADULT PCS,DISTRICT OF COLUMBIA,DC ,1100094,="0",–,–,–,†,†,="0",–,–,–,†,†,="0",–,–,–,†,†,="0",="0",†,†,–,–,–,4324000,–,–,–,4369000
ACADEMY OF INTERNATIONAL STUDIES,Michigan,MI ,2601002,†,†,†,="0",="0",1,†,†,†,24,38,35,†,†,†,198,140,121,†,235,187,159,†,–,1861000,1600000,†,–,1869000,1559000
ACADEMY OF JUNIOR SCHOLARS,OHIO,OH ,3901601,="0",1,†,†,†,†,89,29,†,†,†,†,1,1,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF MATHEMATICS AND SCIENCE INC. (79961),Arizona,AZ ,="0400368",421,394,298,284,271,265,34,20,14,14,19,23,106,91,101,92,95,78,455,419,432,412,6981000,5826000,4995000,4204000,12135000,6367000,4350000,4514000
ACADEMY OF MATHEMATICS AND SCIENCE INC. (92768),ARIZONA,AZ ,="0400940",1038,1015,729,533,363,†,66,65,46,26,22,†,32,34,26,19,9,†,807,585,397,†,8428000,5574000,3526000,†,13292000,5316000,8267000,†
ACADEMY OF MATHEMATICS AND SCIENCE SOUTH INC. (90878),Arizona,AZ ,="0400891",1726,1354,40,451,261,164,88,65,1,35,28,36,36,39,2,13,10,20,46,505,312,231,5322000,4186000,2644000,2077000,6117000,3778000,5509000,1682000
ACADEMY OF MEDIA ARTS DISTRICT,CALIFORNIA,CA ,="0602503",4,†,†,†,†,†,13,†,†,†,†,†,="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF PERSONALIZED EXCELLENCE,MINNESOTA,MN ,2700432,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,181000,†,†,†,214000,†,†
ACADEMY OF SEMINOLE CHARTER,OKLAHOMA,OK ,4000803,22,2,†,†,†,†,7,="0",†,†,†,†,177,16,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF SOUTHFIELD,Michigan,MI ,2600108,†,†,†,†,†,7,†,†,†,†,†,276,†,†,†,†,†,2,†,†,†,286,†,†,†,2697000,†,†,†,2972000
ACADEMY OF THE CITY CHARTER SCHOOL,New York,NY ,3601053,272,218,221,211,213,177,39,33,36,43,51,51,79,67,58,62,56,45,407,412,416,359,–,–,–,–,–,–,–,–
ACADEMY OF THE PACIFIC RIM CHARTER PUBLIC (DISTRICT),Massachusetts,MA ,2500021,151,142,146,144,120,109,318,318,313,306,312,306,44,47,46,55,68,82,524,527,524,519,11653000,10776000,10261000,9312000,10303000,9764000,8809000,11932000
ACADEMY OF TRADES AND TECH,New Mexico,NM ,3500129,†,†,51,97,116,93,†,†,="0",3,1,3,†,†,24,12,16,5,75,118,144,114,1671000,1909000,2213000,2021000,1869000,1990000,1887000,1918000
ACADEMY OF TUCSON INC. (78897),Arizona,AZ ,="0400202",168,154,179,172,165,152,17,31,28,21,28,33,331,371,414,433,453,455,698,699,708,697,5392000,5356000,5240000,4864000,13947000,13587000,13005000,12161000
ACADEMY OF WARREN,Michigan,MI ,2600308,6,4,4,4,4,2,684,655,562,630,524,599,1,3,1,="0",="0",1,578,645,540,609,6314000,6269000,5667000,6150000,5855000,5611000,6963000,5926000
ACADEMY OF WATERFORD,Michigan,MI ,2600290,†,†,†,†,18,55,†,†,†,†,73,85,†,†,†,†,21,33,†,†,117,177,†,†,1352000,1844000,†,†,1294000,1800000
ACADEMY SCHOOL DISTRICT NO. 20 IN THE COUNTY OF EL PASO AN,Colorado,CO ,="0801920",3812,3662,3592,3426,3256,3093,795,778,786,801,773,734,18748,18644,18502,18533,18371,18207,25831,25591,25063,24578,280689000,267415000,258026000,244467000,314118000,256371000,236326000,230778000
ACADEMY WITH COMMUNITY PARTNERS  INC (79213),Arizona,AZ ,="0400276",93,83,70,72,74,65,5,8,4,8,11,7,30,36,29,39,38,58,107,127,132,140,1108000,1079000,1109000,1139000,1093000,1059000,933000,1003000
ACADIA ACADEMY,MAINE,ME ,2314831,3,3,1,1,†,†,5,6,6,3,†,†,217,191,159,119,†,†,172,130,†,†,1875000,2063000,†,†,1855000,1465000,†,†
ACADIA PARISH,Louisiana,LA ,2200030,381,298,295,264,260,227,2394,2453,2495,2551,2644,2675,6443,6494,6559,6580,6729,6758,9834,9839,10061,10053,97898000,95051000,96838000,96876000,95361000,94344000,96807000,101081000
ACADIANA RENAISSANCE CHARTER ACADEMY,LOUISIANA,LA ,2200231,36,36,38,35,31,†,92,91,85,85,61,†,735,733,737,755,681,†,887,887,786,†,9439000,8941000,8009000,†,8903000,8771000,7976000,†
ACALANES UNION HIGH,California,CA ,="0601650",586,570,560,508,487,461,94,94,98,95,87,81,3620,3679,3677,3649,3694,3664,5662,5530,5546,5402,95322000,91214000,88189000,77867000,88067000,84811000,87370000,78537000
ACCELERATED ACHIEVEMENT ACADEMY DISTRICT,CALIFORNIA,CA ,="0601877",70,67,†,†,†,†,="0",="0",†,†,†,†,54,58,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED ACHIEVEMENT ACADEMY OF CINCINNATI,Ohio,OH ,3901460,†,†,†,†,4,2,†,†,†,†,86,163,†,†,†,†,4,4,†,†,99,174,†,†,1154000,1389000,†,†,1108000,1387000
ACCELERATED ACHIEVEMENT ACADEMY OF NORTH CINCINNATI,Ohio,OH ,3901440,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED CHARTER ELEMENTARY DISTRICT,CALIFORNIA,CA ,="0601471",430,493,†,†,†,†,1,6,†,†,†,†,1,="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED DISTRICT,CALIFORNIA,CA ,="0601732",718,763,†,†,†,†,8,9,†,†,†,†,="0",1,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACCELERATED ELEMENTARY AND SECONDARY SCHOOLS (6364),Arizona,AZ ,="0400129",98,101,98,94,107,117,1,3,2,6,9,9,65,55,54,68,79,84,165,176,206,220,1454000,1655000,1600000,1692000,1467000,1540000,1504000,1271000
ACCELERATED INTERMEDIATE ACADEMY,Texas,TX ,4800192,113,111,116,137,149,137,127,128,145,136,123,114,1,3,3,6,5,="0",269,283,281,254,2938000,2917000,3078000,2755000,1956000,1934000,1748000,1797000
ACCELERATED LEARNING CENTER INC. (4297),Arizona,AZ ,="0400121",21,32,25,19,34,19,5,4,5,2,1,1,131,135,130,159,154,175,166,183,204,198,1636000,1522000,1614000,1542000,1257000,1338000,1063000,1085000
ACCELERATED LEARNING CHARTER SCHOOL  INC.,Arizona,AZ ,="0400338",†,†,†,†,†,23,†,†,†,†,†,2,†,†,†,†,†,36,†,†,†,65,†,†,†,565000,†,†,†,532000
ACCELERATION DAY AND EVENING ACADEMY,ALABAMA,AL ,="0100197",5,5,4,†,†,†,256,230,177,†,†,†,45,55,50,†,†,†,245,†,†,†,2740000,375000,†,†,2430000,554000,†,†
ACCEPT EDUCATION COLLABORATIVE,MASSACHUSETTS,MA ,2500578,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,†,†,–,–,†,†
ACCLAIM CHARTER SCHOOL (4325),Arizona,AZ ,="0400122",261,–,333,385,388,388,5,–,2,5,6,3,99,–,4,6,8,2,341,398,405,396,3187000,3545000,3518000,3258000,3287000,3475000,2992000,2771000
ACCOMACK CO PBLC SCHS,Virginia,VA ,5100060,1224,1162,1167,1169,1143,1129,1915,1879,1899,1935,1975,1932,1912,1978,2038,2058,2109,2104,5194,5262,5320,5258,59001000,55455000,57873000,55068000,63640000,59756000,55315000,54526000
ACE ACADEMY (SDA),Michigan,MI ,2600943,6,3,1,7,2,2,117,134,139,122,128,110,29,43,35,33,32,22,180,163,163,137,3089000,3502000,2863000,2338000,2324000,3121000,3047000,2759000
ACE CHARTER HIGH DISTRICT,CALIFORNIA,CA ,="0601561",391,352,†,†,†,†,2,3,†,†,†,†,2,1,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACE EMPOWER ACADEMY DISTRICT,CALIFORNIA,CA ,="0602217",239,296,†,†,†,†,="0",1,†,†,†,†,1,="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACE ESPERANZA MIDDLE DISTRICT,CALIFORNIA,CA ,="0601852",243,280,†,†,†,†,1,1,†,†,†,†,2,2,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACE INSPIRE ACADEMY DISTRICT,CALIFORNIA,CA ,="0602138",225,243,†,†,†,†,="0",3,†,†,†,†,2,3,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACE LEADERSHIP HIGH SCHOOL,New Mexico,NM ,3500128,†,†,300,315,377,307,†,†,="0",="0",="0",1,†,†,8,14,28,14,316,347,420,336,3993000,3658000,3829000,3935000,3158000,3393000,3605000,4175000
ACE PREPARATORY ACADEMY,INDIANA,IN ,1800172,8,6,6,4,†,†,124,59,58,23,†,†,11,9,7,6,†,†,80,36,†,†,1098000,652000,†,†,997000,773000,†,†
ACES TECHNICAL CHARTER SCHOOL,NEW MEXICO,NM ,3500185,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACHIEVE ACADEMY DISTRICT,CALIFORNIA,CA ,="0602165",577,576,†,†,†,†,22,17,†,†,†,†,25,16,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACHIEVE CAREER PREPARATORY ACADEMY,Ohio,OH ,3901362,9,16,12,4,10,12,81,111,97,95,142,150,8,15,11,15,21,21,129,122,177,186,1574000,1265000,1778000,1848000,1550000,1183000,1779000,1804000
ACHIEVE CHARTER ACADEMY,Michigan,MI ,2600963,25,26,18,17,19,17,108,94,87,88,94,86,182,189,209,226,210,217,776,767,762,744,6444000,6215000,6042000,5930000,6464000,6227000,6069000,5938000
ACHIEVE CHARTER HIGH DISTRICT,CALIFORNIA,CA ,="0601615",="0",5,†,†,†,†,="0",="0",†,†,†,†,="0",38,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
